"country_name","year","oindex"
"Bulgaria",2007,0.835984848484848
"Bulgaria",2008,0.831439393939394
"Bulgaria",2009,0.91780303030303
"Bulgaria",2010,0.934090909090909
"Bulgaria",2011,0.838257575757576
"Bulgaria",2012,0.833333333333333
"Bulgaria",2013,0.91125
"Bulgaria",2014,0.95
"Bulgaria",2015,0.959469696969697
"Bulgaria",2016,0.954924242424242
"Bulgaria",2017,0.859469696969697
"Bulgaria",2018,0.84469696969697
"Bulgaria",2019,0.840151515151515
"Bulgaria",2020,0.835606060606061
"Bulgaria",2021,0.75
"Burkina Faso",1980,0.601286482334869
"Burkina Faso",1982,0.457738095238095
"Burkina Faso",1983,0.523544973544973
"Burkina Faso",1984,0.470238095238095
"Burkina Faso",1985,0.470238095238095
"Burkina Faso",1986,0.470238095238095
"Burkina Faso",1987,0.470238095238095
"Burkina Faso",1988,0.470238095238095
"Burkina Faso",1989,0.470238095238095
"Burkina Faso",1990,0.470238095238095
"Burkina Faso",1991,0.603174603174603
"Burkina Faso",1992,0.679506491688312
"Burkina Faso",1993,0.70805562806186
"Burkina Faso",1994,0.703888961395194
"Burkina Faso",1995,0.699722294728527
"Burkina Faso",1996,0.69555562806186
"Burkina Faso",1997,0.60805562806186
"Burkina Faso",1998,0.534925137758473
"Burkina Faso",1999,0.533150140258473
"Burkina Faso",2000,0.612316806925139
"Burkina Faso",2001,0.608150140258473
"Burkina Faso",2002,0.659539029147362
"Burkina Faso",2003,0.69055039765873
"Burkina Faso",2004,0.686383730992064
"Burkina Faso",2005,0.682217064325397
"Burkina Faso",2006,0.778081350873016
"Burkina Faso",2007,0.773914684206349
"Burkina Faso",2008,0.753521394877416
"Burkina Faso",2009,0.74935472821075
"Burkina Faso",2010,0.745188061544083
"Burkina Faso",2011,0.74118805821075
"Burkina Faso",2012,0.737021391544083
"Burkina Faso",2013,0.752799632754031
"Burkina Faso",2014,0.748632966087364
"Burkina Faso",2015,0.59047619047619
"Burkina Faso",2016,0.65714984490575
"Burkina Faso",2017,0.652604390360296
"Burkina Faso",2018,0.648058935814841
"Burkina Faso",2019,0.643513481269387
"Burkina Faso",2020,0.699574087329993
"Burkina Faso",2021,0.75
"Burundi",1980,0.56984126984127
"Burundi",1982,0.302857142857143
"Burundi",1983,0.30974025974026
"Burundi",1984,0.214285714285714
"Burundi",1985,0.192595239761905
"Burundi",1986,0.188428573095238
"Burundi",1987,0.184261906428571
"Burundi",1988,0.192063492063492
"Burundi",1989,0.186507936507936
"Burundi",1990,0.180952380952381
"Burundi",1991,0.175396825396825
"Burundi",1992,0.495714285714286
"Burundi",1993,0.757380952380952
"Burundi",1994,0.866225749559083
"Burundi",1995,0.861680295013629
"Burundi",1996,0.766225749559083
"Burundi",1997,0.700705467372134
"Burundi",1998,0.600705467372134
"Burundi",1999,0.700705467372134
"Burundi",2000,0.700705467372134
"Burundi",2001,0.700705467372134
"Burundi",2002,0.700705467372134
"Burundi",2003,0.700705467372134
"Burundi",2004,0.800705467372134
"Burundi",2005,0.778561630413482
"Burundi",2006,0.757589026915114
"Burundi",2007,0.757589026915114
"Burundi",2008,0.757589026915114
"Burundi",2009,0.757589026915114
"Burundi",2010,0.688717297195558
"Burundi",2011,0.671325992847732
"Burundi",2012,0.671325992847732
"Burundi",2013,0.671325992847732
"Burundi",2014,0.671325992847732
"Burundi",2015,0.641022962544702
"Burundi",2016,0.721940066486351
"Burundi",2017,0.721940066486351
"Burundi",2018,0.63103097557726
"Burundi",2019,0.63103097557726
"Burundi",2020,0.661334005880291
"Burundi",2021,0.666666666666667
"Cape Verde",1980,0.5
"Cape Verde",1982,0.571428571428571
"Cape Verde",1983,0.571428571428571
"Cape Verde",1984,0.571428571428571
"Cape Verde",1985,0.571428571428571
"Cape Verde",1986,0.571428571428571
"Cape Verde",1987,0.571428571428571
"Cape Verde",1988,0.571428571428571
"Cape Verde",1989,0.571428571428571
"Cape Verde",1990,0.428571428571429
"Cape Verde",1991,0.714285714285714
"Cape Verde",1992,1
"Cape Verde",1993,1
"Cape Verde",1994,1
"Cape Verde",1995,0.857142857142857
"Cape Verde",1996,0.80952380952381
"Cape Verde",1997,0.80952380952381
"Cape Verde",1998,0.80952380952381
"Cape Verde",1999,0.777777777777778
"Cape Verde",2000,0.777777777777778
"Cape Verde",2001,1
"Cape Verde",2002,1
"Cape Verde",2003,1
"Cape Verde",2004,1
"Cape Verde",2005,1
"Cape Verde",2006,0.833333333333333
"Cape Verde",2007,0.833333333333333
"Cape Verde",2008,0.833333333333333
"Cape Verde",2009,0.833333333333333
"Cape Verde",2010,0.833333333333333
"Cape Verde",2011,1
"Cape Verde",2012,1
"Cape Verde",2013,1
"Cape Verde",2014,1
"Cape Verde",2015,1
"Cape Verde",2016,0.833333333333333
"Cape Verde",2017,0.833333333333333
"Cape Verde",2018,0.833333333333333
"Cape Verde",2019,0.833333333333333
"Cape Verde",2020,0.833333333333333
"Cape Verde",2021,0.75
"Cambodia",1980,0.337857142857143
"Cambodia",1982,0.427922077922078
"Cambodia",1983,0.423376623376623
"Cambodia",1984,0.418831168831169
"Cambodia",1985,0.414285714285714
"Cambodia",1986,0.40974025974026
"Cambodia",1987,0.405194805194805
"Cambodia",1988,0.400649350649351
"Cambodia",1989,0.487012987012987
"Cambodia",1990,0.482467532467532
"Cambodia",1991,0.473376623376623
"Cambodia",1992,0.527922077922078
"Cambodia",1993,0.553679653679654
"Cambodia",1994,0.604761904761905
"Cambodia",1995,0.604761904761905
"Cambodia",1996,0.604761904761905
"Cambodia",1997,0.604761904761905
"Cambodia",1998,0.571428571428571
"Cambodia",1999,0.583723653395785
"Cambodia",2000,0.583723653395785
"Cambodia",2001,0.617021503087077
"Cambodia",2002,0.612476048541622
"Cambodia",2003,0.607930593996168
"Cambodia",2004,0.609946151409566
"Cambodia",2005,0.605400696864111
"Cambodia",2006,0.600855242318657
"Cambodia",2007,0.596309787773202
"Cambodia",2008,0.591764333227748
"Cambodia",2009,0.592392566782811
"Cambodia",2010,0.587847112237356
"Cambodia",2011,0.583301657691902
"Cambodia",2012,0.578756203146447
"Cambodia",2013,0.543907718297962
"Cambodia",2014,0.570087635941294
"Cambodia",2015,0.56554218139584
"Cambodia",2016,0.560996726850385
"Cambodia",2017,0.556451272304931
"Cambodia",2018,0.521602787456446
"Cambodia",2019,0.463419913419913
"Cambodia",2020,0.458874458874459
"Cambodia",2021,0.583333333333333
"Cameroon",1980,0.441666666666667
"Cameroon",1982,0.433333333333333
"Cameroon",1983,0.445039682539683
"Cameroon",1984,0.413095238095238
"Cameroon",1985,0.4208499975
"Cameroon",1986,0.416683330833333
"Cameroon",1987,0.416683330833333
"Cameroon",1988,0.416683330833333
"Cameroon",1989,0.417708333333333
"Cameroon",1990,0.417708333333333
"Cameroon",1991,0.429613095238095
"Cameroon",1992,0.485168650793651
"Cameroon",1993,0.645387037037037
"Cameroon",1994,0.645387037037037
"Cameroon",1995,0.645387037037037
"Cameroon",1996,0.72872037037037
"Cameroon",1997,0.72872037037037
"Cameroon",1998,0.663040918891641
"Cameroon",1999,0.663040918891641
"Cameroon",2000,0.663040918891641
"Cameroon",2001,0.663040918891641
"Cameroon",2002,0.690818696669419
"Cameroon",2003,0.66154880952381
"Cameroon",2004,0.66154880952381
"Cameroon",2005,0.679590477857143
"Cameroon",2006,0.679590477857143
"Cameroon",2007,0.670235131945193
"Cameroon",2008,0.593470845955302
"Cameroon",2009,0.593470845955302
"Cameroon",2010,0.593470845955302
"Cameroon",2011,0.617119710739118
"Cameroon",2012,0.610692438011845
"Cameroon",2013,0.587579179288636
"Cameroon",2014,0.588513626005291
"Cameroon",2015,0.588513626005291
"Cameroon",2016,0.588513626005291
"Cameroon",2017,0.588513626005291
"Cameroon",2018,0.532958070449736
"Cameroon",2019,0.550896164021164
"Cameroon",2020,0.550896164021164
"Cameroon",2021,0.583333333333333
"Canada",1980,0.933909574468085
"Canada",1982,0.922570671378092
"Canada",1983,0.916320671378092
"Canada",1984,0.910070671378092
"Canada",1985,0.900221631205674
"Canada",1986,0.893971631205674
"Canada",1987,0.887721631205674
"Canada",1988,0.756471631205674
"Canada",1989,0.772139830508475
"Canada",1990,0.765889830508475
"Canada",1991,0.759639830508475
"Canada",1992,0.753389830508475
"Canada",1993,0.872139830508475
"Canada",1994,0.91875
"Canada",1995,0.9125
"Canada",1996,0.90625
"Canada",1997,0.775
"Canada",1998,0.779166666666667
"Canada",1999,0.773344370860927
"Canada",2000,0.767094370860927
"Canada",2001,0.753571428571429
"Canada",2002,0.747321428571429
"Canada",2003,0.741071428571429
"Canada",2004,0.734821428571429
"Canada",2005,0.745211038961039
"Canada",2006,0.863961038961039
"Canada",2007,0.943425324675325
"Canada",2008,0.812175324675325
"Canada",2009,0.798025244299674
"Canada",2010,0.791775244299674
"Canada",2011,0.785525244299674
"Canada",2012,0.769724025974026
"Canada",2013,0.763474025974026
"Canada",2014,0.757224025974026
"Canada",2015,0.875974025974026
"Canada",2016,0.926072485207101
"Canada",2017,0.919822485207101
"Canada",2018,0.9135724852071
"Canada",2019,0.782322485207101
"Canada",2020,0.785687869822485
"Canada",2021,0.75
"Central African Republic",1980,0.333333333333333
"Central African Republic",1982,0.571428571428571
"Central African Republic",1983,0.571428571428571
"Central African Republic",1984,0.571428571428571
"Central African Republic",1985,0.571428571428571
"Central African Republic",1986,0.533333333333333
"Central African Republic",1987,0.444444444444444
"Central African Republic",1988,0.444444444444444
"Central African Republic",1989,0.444444444444444
"Central African Republic",1990,0.444444444444444
"Central African Republic",1991,0.444444444444444
"Central African Republic",1992,0.611111111111111
"Central African Republic",1993,0.777777777777778
"Central African Republic",1994,0.952380952380952
"Central African Republic",1995,0.952380952380952
"Central African Republic",1996,0.952380952380952
"Central African Republic",1997,0.952380952380952
"Central African Republic",1998,0.857142857142857
"Central African Republic",1999,0.857142857142857
"Central African Republic",2000,0.857142857142857
"Central African Republic",2001,0.857142857142857
"Central African Republic",2002,0.857142857142857
"Central African Republic",2003,0.6
"Central African Republic",2004,0.857142857142857
"Central African Republic",2005,0.857142857142857
"Central African Republic",2006,0.857142857142857
"Central African Republic",2007,0.857142857142857
"Central African Republic",2008,0.857142857142857
"Central African Republic",2009,0.857142857142857
"Central African Republic",2010,0.857142857142857
"Central African Republic",2011,0.80952380952381
"Central African Republic",2012,0.80952380952381
"Central African Republic",2013,0.523809523809524
"Central African Republic",2014,0.523809523809524
"Central African Republic",2015,0.611111111111111
"Central African Republic",2016,0.944444444444445
"Central African Republic",2017,0.944444444444445
"Central African Republic",2018,0.944444444444445
"Central African Republic",2019,0.944444444444445
"Central African Republic",2020,0.857142857142857
"Central African Republic",2021,0.75
"Chad",1980,0.537857142857143
"Chad",1982,0.527857142857143
"Chad",1983,0.537857142857143
"Chad",1984,0.532857142857143
"Chad",1985,0.537857142857143
"Chad",1986,0.532857142857143
"Chad",1987,0.527857142857143
"Chad",1988,0.522857142857143
"Chad",1989,0.617857142857143
"Chad",1990,0.612857142857143
"Chad",1991,0.618831168831169
"Chad",1992,0.614285714285714
"Chad",1993,0.542142857142857
"Chad",1994,0.551428571428571
"Chad",1995,0.546428571428571
"Chad",1996,0.674761904761905
"Chad",1997,0.849771429571428
"Chad",1998,0.865636364545454
"Chad",1999,0.86109091
"Chad",2000,0.856545455454545
"Chad",2001,0.781000000833333
"Chad",2002,0.763877509041298
"Chad",2003,0.743633169437086
"Chad",2004,0.744985266567329
"Chad",2005,0.657485266567329
"Chad",2006,0.597763044345107
"Chad",2007,0.520917806249869
"Chad",2008,0.516751139583202
"Chad",2009,0.512584472916535
"Chad",2010,0.508417806249869
"Chad",2011,0.508417806249869
"Chad",2012,0.538207618170382
"Chad",2013,0.538207618170382
"Chad",2014,0.538207618170382
"Chad",2015,0.538207618170382
"Chad",2016,0.593763173725937
"Chad",2017,0.629651268130699
"Chad",2018,0.712984601464032
"Chad",2019,0.595983201597126
"Chad",2020,0.595983201597126
"Chad",2021,0.75
"Chile",1980,0.825396825396825
"Chile",1982,0.825396825396825
"Chile",1983,0.825396825396825
"Chile",1984,0.825396825396825
"Chile",1985,0.825396825396825
"Chile",1986,0.825396825396825
"Chile",1987,0.825396825396825
"Chile",1988,0.714285714285714
"Chile",1989,0.751322751322751
"Chile",1990,0.845444445277778
"Chile",1991,0.841277778611111
"Chile",1992,0.837111111944444
"Chile",1993,0.8051666675
"Chile",1994,0.815555555555555
"Chile",1995,0.811388888888889
"Chile",1996,0.807222222222222
"Chile",1997,0.803055555555556
"Chile",1998,0.798888888888889
"Chile",1999,0.794722222222222
"Chile",2000,0.798888888888889
"Chile",2001,0.794722222222222
"Chile",2002,0.796111111111111
"Chile",2003,0.791944444444444
"Chile",2004,0.787777777777778
"Chile",2005,0.783611111111111
"Chile",2006,0.779069443611111
"Chile",2007,0.774902776944444
"Chile",2008,0.770736110277778
"Chile",2009,0.766569443611111
"Chile",2010,0.852875000833333
"Chile",2011,0.912555557222222
"Chile",2012,0.908388890555555
"Chile",2013,0.904222223888889
"Chile",2014,0.909694443611111
"Chile",2015,0.905527776944444
"Chile",2016,0.901361110277778
"Chile",2017,0.897194443611111
"Chile",2018,0.914605556388889
"Chile",2019,0.910438889722222
"Chile",2020,0.906272223055555
"Chile",2021,1
"China",1980,0.5
"China",1982,1
"China",1983,1
"China",1984,1
"China",1985,1
"China",1986,1
"China",1987,1
"China",1988,1
"China",1989,1
"China",1990,1
"China",1991,1
"China",1992,1
"China",1993,1
"China",1994,1
"China",1995,1
"China",1996,1
"China",1997,1
"China",1998,1
"China",1999,1
"China",2000,1
"China",2001,1
"China",2002,1
"China",2003,1
"China",2004,1
"China",2005,1
"China",2006,1
"China",2007,1
"China",2008,1
"China",2009,1
"China",2010,1
"China",2011,1
"China",2012,1
"China",2013,1
"China",2014,1
"China",2015,1
"China",2016,1
"China",2017,1
"China",2018,0.75
"China",2019,0.75
"China",2020,0.75
"China",2021,1
"Colombia",1980,0.769010468178392
"Colombia",1982,0.816232690400614
"Colombia",1983,0.846224315191234
"Colombia",1984,0.842057648524567
"Colombia",1985,0.837890981857901
"Colombia",1986,0.833724315191234
"Colombia",1987,0.877257999487716
"Colombia",1988,0.87309133282105
"Colombia",1989,0.868924666154383
"Colombia",1990,0.809202443932161
"Colombia",1991,0.694325758520408
"Colombia",1992,0.70261715727169
"Colombia",1993,0.698450490605023
"Colombia",1994,0.694283823938356
"Colombia",1995,0.681531575165632
"Colombia",1996,0.677364908498965
"Colombia",1997,0.673198241832298
"Colombia",1998,0.752364908498965
"Colombia",1999,0.856007244710145
"Colombia",2000,0.851840578043478
"Colombia",2001,0.847673911376812
"Colombia",2002,0.843507244710145
"Colombia",2003,0.808051948051948
"Colombia",2004,0.898961038961039
"Colombia",2005,0.898961038961039
"Colombia",2006,0.808051948051948
"Colombia",2007,0.799282803033954
"Colombia",2008,0.799282803033954
"Colombia",2009,0.799282803033954
"Colombia",2010,0.890191893943045
"Colombia",2011,0.906732530120482
"Colombia",2012,0.902565863453815
"Colombia",2013,0.898399196787149
"Colombia",2014,0.810899196787149
"Colombia",2015,0.814686043343373
"Colombia",2016,0.810519376676707
"Colombia",2017,0.723019376676707
"Colombia",2018,0.71885271001004
"Colombia",2019,0.733072672751938
"Colombia",2020,0.728906006085271
"Colombia",2021,0.75
"Comoros",1980,0.833333333333333
"Comoros",1982,0.761904761904762
"Comoros",1983,0.761904761904762
"Comoros",1984,0.714285714285714
"Comoros",1985,0.714285714285714
"Comoros",1986,0.714285714285714
"Comoros",1987,0.714285714285714
"Comoros",1988,0.714285714285714
"Comoros",1989,0.833333333333333
"Comoros",1990,0.80952380952381
"Comoros",1991,0.80952380952381
"Comoros",1992,0.904761904761905
"Comoros",1993,0.952380952380952
"Comoros",1994,0.952380952380952
"Comoros",1995,0.952380952380952
"Comoros",1996,0.761904761904762
"Comoros",1997,0.761904761904762
"Comoros",1998,0.761904761904762
"Comoros",1999,0.761904761904762
"Comoros",2000,0.761904761904762
"Comoros",2001,0.761904761904762
"Comoros",2002,0.571428571428571
"Comoros",2003,0.571428571428571
"Comoros",2004,0.857142857142857
"Comoros",2005,0.857142857142857
"Comoros",2006,0.833333333333333
"Comoros",2007,0.833333333333333
"Comoros",2008,0.833333333333333
"Comoros",2009,0.666666666666667
"Comoros",2010,0.619047619047619
"Comoros",2011,0.619047619047619
"Comoros",2012,0.619047619047619
"Comoros",2013,0.619047619047619
"Comoros",2014,0.619047619047619
"Comoros",2015,0.714285714285714
"Comoros",2016,0.833333333333333
"Comoros",2017,0.833333333333333
"Comoros",2018,1
"Comoros",2019,0.555555555555556
"Comoros",2020,0.611111111111111
"Comoros",2021,0.666666666666667
"Republic of the Congo",1980,0.571428571428571
"Republic of the Congo",1982,0.571428571428571
"Republic of the Congo",1983,0.571428571428571
"Republic of the Congo",1984,0.619047619047619
"Republic of the Congo",1985,0.619047619047619
"Republic of the Congo",1986,0.619047619047619
"Republic of the Congo",1987,0.619047619047619
"Republic of the Congo",1988,0.619047619047619
"Republic of the Congo",1989,0.666666666666667
"Republic of the Congo",1990,0.666666666666667
"Republic of the Congo",1991,0.666666666666667
"Republic of the Congo",1992,0.857142857142857
"Republic of the Congo",1993,0.714285714285714
"Republic of the Congo",1994,0.714285714285714
"Republic of the Congo",1995,0.714285714285714
"Republic of the Congo",1996,0.714285714285714
"Republic of the Congo",1997,0.714285714285714
"Republic of the Congo",1998,0.714285714285714
"Republic of the Congo",1999,0.714285714285714
"Republic of the Congo",2000,0.714285714285714
"Republic of the Congo",2001,0.857142857142857
"Republic of the Congo",2002,0.761904761904762
"Republic of the Congo",2003,0.761904761904762
"Republic of the Congo",2004,0.761904761904762
"Republic of the Congo",2005,0.761904761904762
"Republic of the Congo",2006,0.761904761904762
"Republic of the Congo",2007,0.80952380952381
"Republic of the Congo",2008,0.80952380952381
"Republic of the Congo",2009,0.761904761904762
"Republic of the Congo",2010,0.761904761904762
"Republic of the Congo",2011,0.761904761904762
"Republic of the Congo",2012,0.857142857142857
"Republic of the Congo",2013,0.857142857142857
"Republic of the Congo",2014,0.857142857142857
"Republic of the Congo",2015,0.857142857142857
"Republic of the Congo",2016,0.761904761904762
"Republic of the Congo",2017,0.80952380952381
"Republic of the Congo",2018,0.80952380952381
